"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"WIH1",2015,336,0,0.46,-2.66,78.06,502.27,32420.73
"WIH1",2015,337,0,2.64,-1.68,96.25,540.18,32349.96
"WIH1",2015,338,0,7.92,-2.24,188.1,518.26,32282.77
"WIH1",2015,339,0,6.58,-1.88,166.92,531.95,32219.2
"WIH1",2015,340,0,4.46,-1.33,123.53,554.26,32159.3
"WIH1",2015,341,0,4.01,-1.47,118.48,548.6,32103.11
"WIH1",2015,342,0,5.68,0.39,115.94,628.27,32050.67
"WIH1",2015,343,0,9.18,0.89,165.51,651.31,32002.02
"WIH1",2015,344,0,12.43,2.4,184.04,726.09,31957.21
"WIH1",2015,345,0,8.13,1.04,151.92,658.55,31916.26
"WIH1",2015,346,8.03,9.61,1.33,125.35,672.24,31879.21
"WIH1",2015,347,45.38,14.93,3.75,142.56,798.84,31846.09
"WIH1",2015,348,4.24,12.32,6.08,100.43,939.64,31816.92
"WIH1",2015,349,0,4.66,-0.74,127.19,578.62,31791.72
"WIH1",2015,350,0,8.91,-1.26,190.76,557.04,31770.52
"WIH1",2015,351,0,-0.15,-4.06,97.17,452.41,31753.33
"WIH1",2015,352,0,-3.45,-8.17,116.69,330.19,31740.17
"WIH1",2015,353,0,-0.95,-12.24,203.97,239.01,31731.05
"WIH1",2015,354,2.59,7.43,-9.69,183.55,293.1,31725.97
"WIH1",2015,355,2.5,5.12,-0.46,103.18,590.37,31724.94
"WIH1",2015,356,0,5.75,-0.37,134.93,594.65,31727.96
"WIH1",2015,357,9.69,11.73,-0.16,149.05,603.48,31735.03
"WIH1",2015,358,0.6,1.68,-1.39,76.13,551.74,31746.14
"WIH1",2015,359,0,1.46,-3.18,113.91,482.97,31761.28
"WIH1",2015,360,2.36,2.4,-2.35,88.07,513.97,31780.44
"WIH1",2015,361,0,0.9,-1.84,72.27,533.73,31803.6
"WIH1",2015,362,28.91,-2.07,-4.39,48.45,441.01,31830.75
"WIH1",2015,363,0,-2.29,-6.12,104.57,386.72,31861.87
"WIH1",2015,364,0,-1.76,-6,116.66,390.45,31896.92
"WIH1",2015,365,0,-3.9,-7.71,107.09,342.15,31935.89
"WIH2",2015,1,0,-1.91,-17.03,220.35,160.93,31859.11
"WIH2",2015,2,1.12,-0.48,-10.7,214.42,270.53,31906.39
"WIH2",2015,3,1.89,-0.09,-10.13,213.62,283.07,31957.52
"WIH2",2015,4,0,-7.83,-10.21,67.41,281.18,32012.47
"WIH2",2015,5,2.44,-16.56,-23.7,134.67,90.12,32071.2
"WIH2",2015,6,0,-11.94,-24.17,240.76,86.43,32133.66
"WIH2",2015,7,0,-18.59,-22.77,115.83,97.94,32199.81
"WIH2",2015,8,2.29,-12.18,-23.16,175.99,94.57,32269.59
"WIH2",2015,9,0,-15.95,-20.96,138.1,114.83,32342.96
"WIH2",2015,10,0,-5.75,-21.74,263.68,107.28,32419.87
"WIH2",2015,11,0,-2.91,-18.72,264.27,139.4,32500.25
"WIH2",2015,12,0,-8.75,-15.81,185.77,178.24,32584.06
"WIH2",2015,13,0,-7.29,-20.69,259.79,117.65,32671.23
"WIH2",2015,14,0,-6.12,-20.25,264.98,122.25,32761.7
"WIH2",2015,15,0,2.11,-12.09,264.68,241.97,32855.43
"WIH2",2015,16,0,2.24,-6.57,217.68,373.55,32952.33
"WIH2",2015,17,0,5.01,-5.48,239.59,406.16,33052.36
"WIH2",2015,18,0,4.49,0.05,127.04,612.93,33155.45
"WIH2",2015,19,0.09,1.24,-5.28,181.11,412.36,33261.52
"WIH2",2015,20,1.27,-0.05,-3.69,109.57,464.86,33370.53
"WIH2",2015,21,0,-2.13,-3.99,62.24,454.71,33482.4
"WIH2",2015,22,0,-0.08,-4.37,130.01,441.68,33597.06
"WIH2",2015,23,0,1.08,-5.1,180.06,417.99,33714.45
"WIH2",2015,24,0.4,1.81,-4.28,178.95,444.97,33834.51
"WIH2",2015,25,0,-4.07,-7.01,95.54,361.25,33957.16
"WIH2",2015,26,2.12,-4.46,-12.72,174.77,229.84,34082.35
"WIH2",2015,27,0,-2.26,-8.97,202.41,310.01,34210
"WIH2",2015,28,0,0.55,-7.65,234.34,343.79,34340.04
"WIH2",2015,29,0,1.12,-6.98,234.55,362.05,34472.42
"WIH2",2015,30,0,-3.92,-12.54,249.35,233.26,34607.06
"WIH2",2015,31,7.64,0.39,-11.76,223.6,248.47,34743.9
"WIH2",2015,32,6.77,-7.96,-10.83,79.68,267.56,34882.88
"WIH2",2015,33,0,-10.57,-20.51,289.12,119.46,35023.93
"WIH2",2015,34,2.94,-8.2,-19.58,229.71,129.48,35166.99
"WIH2",2015,35,0,-7.78,-18.03,294.54,147.84,35312
"WIH2",2015,36,0,-9.04,-23.57,336.34,91.17,35458.88
"WIH2",2015,37,0,-1.6,-22.04,352.36,104.53,35607.6
"WIH2",2015,38,0,2.35,-13.26,340.13,219.97,35758.07
"WIH2",2015,39,0,-1.85,-8.59,219.94,319.42,35910.24
"WIH2",2015,40,0,-3.07,-9.08,207.88,307.35,36064.06
"WIH2",2015,41,0.38,-0.44,-15.91,354.28,176.76,36219.47
"WIH2",2015,42,0,-1.54,-12.8,321.39,228.46,36376.41
"WIH2",2015,43,0,-10.38,-16.75,229.92,164.84,36534.82
"WIH2",2015,44,0,-3.4,-19.66,371.28,128.62,36694.65
"WIH2",2015,45,0,-12.36,-16.64,170.16,166.38,36855.85
"WIH2",2015,46,0,-11.84,-21.77,326.15,107.04,37018.36
"WIH2",2015,47,0,-8.43,-19.26,342.85,133.14,37182.14
"WIH2",2015,48,0,-9.22,-15.64,246.74,180.9,37347.13
"WIH2",2015,49,0,-16.34,-19.17,122.38,134.21,37513.28
"WIH2",2015,50,0,-14.47,-25.74,359.1,74.93,37680.55
"WIH2",2015,51,0.33,-5.94,-24.39,406.75,84.75,37848.89
"WIH2",2015,52,0,-1.2,-17.3,397.12,157.37,38018.25
"WIH2",2015,53,0,-11.74,-16.11,172.14,173.84,38188.59
"WIH2",2015,54,0,-10.68,-24.65,390.6,82.76,38359.86
"WIH2",2015,55,0,1.09,-22.96,428.93,96.31,38532.02
"WIH2",2015,56,0.64,-7.92,-15.57,269.04,181.83,38705.03
"WIH2",2015,57,0,-10.08,-19.05,306.1,135.54,38878.85
"WIH2",2015,58,0,-8.47,-21.95,388.94,105.3,39053.43
"WIH2",2015,59,0,-7.51,-22.44,406.18,100.89,39228.74
"WIH2",2015,60,0,-2.35,-17.75,410.37,151.43,39404.74
"WIH2",2015,61,0,-1.61,-14.22,378.25,203.41,39581.4
"WIH2",2015,62,0.96,-1.18,-11.11,325.47,261.75,39758.66
"WIH2",2015,63,0,-7.38,-14.01,241.26,206.87,39936.51
"WIH2",2015,64,0,-9.15,-20.55,368.92,119.04,40114.9
"WIH2",2015,65,0,-0.47,-19.24,452.36,133.31,40293.81
"WIH2",2015,66,0,6.27,-15.79,466.79,178.58,40473.18
"WIH2",2015,67,0,8.63,-4.26,390.03,445.63,40653.01
"WIH2",2015,68,0,11.51,-3.67,423.5,459.03,40833.24
"WIH2",2015,69,0,14.22,-2.95,441.25,465.95,41013.85
"WIH2",2015,70,0,13.83,-1.95,425.99,508.07,41194.81
"WIH2",2015,71,0,13.74,-2.61,435.94,479.87,41376.09
"WIH2",2015,72,0,19.81,-1.49,470.36,461.56,41557.65
"WIH2",2015,73,0,14.46,-0.39,416.99,446.88,41739.47
"WIH2",2015,74,0,14.98,-3.01,458.32,329.88,41921.52
"WIH2",2015,75,0,20.07,-0.76,475.27,348.04,42103.77
"WIH2",2015,76,0,6.72,-1.32,267.7,538.44,42286.18
"WIH2",2015,77,0,10.08,-4.81,423.76,323.05,42468.74
"WIH2",2015,78,0,8.88,-3.4,375.23,388.98,42651.4
"WIH2",2015,79,0,14.3,-0.22,410.86,428.06,42834.16
"WIH2",2015,80,0,9.6,0.65,289.33,570.98,43016.96
"WIH2",2015,81,2.4,2.94,-3.91,160.89,457.35,43199.8
"WIH2",2015,82,0,2.19,-5.17,235.15,415.9,43382.64
"WIH2",2015,83,7.08,5.55,-8.53,321.72,277.73,43565.44
"WIH2",2015,84,0,6.54,-6.55,413.57,293.77,43748.2
"WIH2",2015,85,0,1.87,-1.76,144.04,536.77,43930.86
"WIH2",2015,86,0,1.11,-10.09,388.93,247.25,44113.42
"WIH2",2015,87,0,4.25,-10.44,459.62,207.87,44295.84
"WIH2",2015,88,1.36,6.17,-5.1,393.47,240.28,44478.08
"WIH2",2015,89,0,12.92,-1.58,462.36,223.89,44660.13
"WIH2",2015,90,0,15.57,0.23,477.31,224.92,44841.95
"WIH2",2015,91,0,23.83,-1.04,497.93,196.39,45023.52
"WIH2",2015,92,0,18.33,1.78,440.7,258.39,45204.79
"WIH2",2015,93,0,8.48,2.32,206.32,601.98,45385.75
"WIH2",2015,94,0,13.9,-3.57,457.38,169.59,45566.37
"WIH2",2015,95,0,15.83,0.12,437.48,219.5,45746.6
"WIH2",2015,96,5.3,15.81,-2.54,354.08,221.85,45926.42
"WIH2",2015,97,26.8,8.14,-0.95,227.1,460.47,46105.8
"WIH2",2015,98,47.69,6.67,1.59,136.29,685.23,46284.71
"WIH2",2015,99,34.57,10.49,2.3,213.58,720.82,46463.1
"WIH2",2015,100,3.57,10.43,1.08,243.21,660.57,46640.95
"WIH2",2015,101,0,17.42,0.79,463.51,618.51,46818.22
"WIH2",2015,102,4.69,21.64,3.78,354.03,800.69,46994.87
"WIH2",2015,103,0,17.97,8.37,329.05,1099.56,47170.87
"WIH2",2015,104,0,19.47,1.27,488.26,623.26,47346.19
"WIH2",2015,105,0,18.81,2.19,475.19,673.6,47520.77
"WIH2",2015,106,0,22.11,1.44,507.24,608.3,47694.59
"WIH2",2015,107,0,25.51,3.69,509.73,693.47,47867.6
"WIH2",2015,108,0,19.98,7.06,404.97,984.33,48039.77
"WIH2",2015,109,16.38,22.69,7.76,328.05,1054.88,48211.04
"WIH2",2015,110,4.49,8.08,6.47,61.02,965.68,48381.38
"WIH2",2015,111,1.76,5.54,0.82,187.02,648.03,48550.74
"WIH2",2015,112,0,7.12,-1.48,321.69,548.15,48719.08
"WIH2",2015,113,0,11.78,-2.86,464.22,494.81,48886.35
"WIH2",2015,114,5.34,12.82,-3.67,368.14,465.69,49052.51
"WIH2",2015,115,0,10.41,0.1,365.48,615.37,49217.5
"WIH2",2015,116,0,15.64,-1.13,487.92,561.79,49381.28
"WIH2",2015,117,0,18.94,-0.73,516.49,551.92,49543.8
"WIH2",2015,118,0,18.35,-1.03,512.93,543.36,49705
"WIH2",2015,119,0,19.48,1.25,498.04,639.87,49864.83
"WIH2",2015,120,0,16.2,0.21,472.42,617.49,50023.25
"WIH2",2015,121,0,20.57,1.33,512.74,630.62,50180.19
"WIH2",2015,122,0,24.88,5,512.03,777.24,50335.6
"WIH2",2015,123,10.77,24.88,11.34,304.94,1341.75,50489.42
"WIH2",2015,124,7.03,23.42,12.31,267.86,1430.38,50641.6
"WIH2",2015,125,4.78,13.06,8.25,136.55,1090.6,50792.08
"WIH2",2015,126,2.72,23.39,8.1,344.25,1079.91,50940.79
"WIH2",2015,127,0,27.36,9.62,486.16,1101.51,51087.68
"WIH2",2015,128,0,24.53,14.73,320.87,1674.92,51232.69
"WIH2",2015,129,0,20.41,11.28,311.88,1336.49,51375.76
"WIH2",2015,130,2.89,14.04,7.55,178.94,1040.14,51516.81
"WIH2",2015,131,5.41,19.25,7.89,288.25,1064.43,51655.79
"WIH2",2015,132,0,11.73,5.53,240.8,904.5,51792.64
"WIH2",2015,133,0,16.59,-0.29,505.66,590.28,51927.29
"WIH2",2015,134,5.58,18.46,2.02,372.64,706.68,52059.67
"WIH2",2015,135,0,22.79,6.27,490.62,913.69,52189.72
"WIH2",2015,136,0,26.66,12.9,432.29,1451.66,52317.37
"WIH2",2015,137,11.36,26.19,15.48,273.76,1757.93,52442.56
"WIH2",2015,138,0,17.74,13.27,178.92,1523.67,52565.22
"WIH2",2015,139,0,13.06,4.17,352.95,823.02,52685.29
"WIH2",2015,140,0,11.84,2.64,360.35,738.48,52802.69
"WIH2",2015,141,0,22.04,3.66,526.26,760.21,52917.36
"WIH2",2015,142,0,22.6,2.83,536.86,709.06,53029.23
"WIH2",2015,143,0,26.36,5.6,536.77,840.43,53138.24
"WIH2",2015,144,27.1,20.04,7.59,314.82,1042.63,53244.33
"WIH2",2015,145,3.67,25.78,13.63,296.11,1559.61,53347.42
"WIH2",2015,146,24.07,23.87,17.25,178.38,1967.33,53447.45
"WIH2",2015,147,2.86,23.89,13.76,269.04,1573.05,53544.36
"WIH2",2015,148,11.05,27.75,13.89,331.94,1586.64,53638.09
"WIH2",2015,149,19.85,26.18,15.75,276.57,1788.28,53728.58
"WIH2",2015,150,5.86,15.12,12.44,91.63,1443.33,53815.76
"WIH2",2015,151,0,16.17,2.96,479.99,755.31,53899.57
"WIH2",2015,152,0,19.39,3.4,523.55,779.24,53979.96
"WIH2",2015,153,0,22.8,3.91,546.89,808,54056.87
"WIH2",2015,154,0,24.93,9.57,494.37,1192.15,54130.25
"WIH2",2015,155,0,26.96,14.11,433.37,1609.58,54200.04
"WIH2",2015,156,0,20.29,14.69,229.18,1671.21,54266.2
"WIH2",2015,157,3.32,23.28,7.55,380.84,1040.09,54328.67
"WIH2",2015,158,2.44,27.68,12.86,356.53,1482.85,54387.4
"WIH2",2015,159,2.85,26.81,14.57,316.93,1657.28,54442.36
"WIH2",2015,160,0,31.08,13.15,503.04,1511.38,54493.51
"WIH2",2015,161,0,28.66,15.18,435.82,1723.84,54540.79
"WIH2",2015,162,47.26,18.88,13.18,170.11,1514.87,54584.18
"WIH2",2015,163,3.83,20.1,12.96,213.15,1493.21,54623.64
"WIH2",2015,164,3.01,21.62,13.42,242.92,1538.1,54659.15
"WIH2",2015,165,1.07,27.71,14.93,437.59,1696.29,54690.67
"WIH2",2015,166,1.24,26.15,17.84,319.53,2041.64,54718.17
"WIH2",2015,167,0,24.5,12.89,424.67,1486.63,54741.64
"WIH2",2015,168,0,26.45,10.86,493.62,1299.62,54761.06
"WIH2",2015,169,0,26.4,14.77,409.11,1679.03,54776.41
"WIH2",2015,170,0,23.77,10.16,462.07,1240.76,54787.68
"WIH2",2015,171,3.07,22.93,9.88,342.06,1217.12,54794.86
"WIH2",2015,172,0,29.06,13.3,487.47,1526.76,54797.94
"WIH2",2015,173,21,27.18,15.96,303.43,1813.03,54796.92
"WIH2",2015,174,0,25.64,13.45,435.39,1541.52,54791.81
"WIH2",2015,175,0,27.06,12.26,482.7,1425.98,54782.6
"WIH2",2015,176,4.04,25.79,15.32,288.67,1739.31,54769.31
"WIH2",2015,177,1.26,23.21,14.52,338.9,1651.99,54751.94
"WIH2",2015,178,0,25.51,12.98,441.57,1494.76,54730.51
"WIH2",2015,179,2.72,22.26,11.23,310.41,1332.27,54705.04
"WIH2",2015,180,1.58,24.96,14.81,374.88,1683.55,54675.54
"WIH2",2015,181,0,24.32,12.98,411.86,1494.7,54642.05
"WIH2",2015,182,0,20.64,10.93,380.4,1305.52,54604.58
"WIH2",2015,183,0,21.82,7.65,489.92,1046.97,54563.17
"WIH2",2015,184,0,24.31,8.59,508.08,1116,54517.84
"WIH2",2015,185,0,27.47,11.96,492.28,1397.95,54468.64
"WIH2",2015,186,0,28.14,14.2,456.49,1619.07,54415.6
"WIH2",2015,187,12.65,26.43,17.13,260.61,1952.37,54358.76
"WIH2",2015,188,0,20.23,13.39,285.17,1535.5,54298.17
"WIH2",2015,189,0,20.76,9.52,429.04,1188.34,54233.87
"WIH2",2015,190,0,25.46,10.26,498.09,1249.25,54165.9
"WIH2",2015,191,0,27.47,11.99,493.98,1401.14,54094.33
"WIH2",2015,192,0,25.49,14.15,412.11,1613.39,54019.19
"WIH2",2015,193,36.27,28.81,14.37,347.53,1636.54,53940.55
"WIH2",2015,194,13.71,30.41,16.8,327.36,1912.69,53858.45
"WIH2",2015,195,0,26.7,17.44,339.98,1991.75,53772.97
"WIH2",2015,196,0,24.53,10.14,473,1238.85,53684.14
"WIH2",2015,197,15.37,22.55,12.27,286.22,1426.74,53592.04
"WIH2",2015,198,18.72,31.66,15.64,354.42,1776.46,53496.73
"WIH2",2015,199,4.42,30.37,18.65,292.38,2148.44,53398.26
"WIH2",2015,200,0,26.72,18.48,304.91,2126.66,53296.7
"WIH2",2015,201,0,27.12,15.9,394.52,1806.17,53192.12
"WIH2",2015,202,0,26.1,13.39,437.01,1535.28,53084.58
"WIH2",2015,203,0,26.68,12.09,470.17,1410.53,52974.14
"WIH2",2015,204,0,29.17,12.99,484.36,1496.3,52860.87
"WIH2",2015,205,0,27.42,14.84,423.97,1687.07,52744.84
"WIH2",2015,206,0,29.57,18.57,374.37,2138.65,52626.11
"WIH2",2015,207,0,27.18,14.85,415.58,1688.02,52504.75
"WIH2",2015,208,0,29.94,13.78,475.76,1575.1,52380.83
"WIH2",2015,209,0,29.87,16.08,431.71,1826.26,52254.41
"WIH2",2015,210,0,28.35,20.13,288.83,2356.53,52125.56
"WIH2",2015,211,0,29.34,17.47,389.92,1994.78,51994.35
"WIH2",2015,212,0,26.87,16.29,364.97,1851.35,51860.83
"WIH2",2015,213,0,28.65,13.1,465.67,1506.75,51725.09
"WIH2",2015,214,0,32.09,17.78,428.08,2034.87,51587.17
"WIH2",2015,215,0,26.03,13.64,413.99,1561.23,51447.16
"WIH2",2015,216,0,26.03,11.35,459.78,1342.64,51305.1
"WIH2",2015,217,0,27.49,11.43,472.97,1350.21,51161.06
"WIH2",2015,218,1.36,27.05,12.41,445.68,1440.42,51015.11
"WIH2",2015,219,15.26,25.37,15.85,246.08,1799.6,50867.31
"WIH2",2015,220,0,21.68,15.4,235.36,1749.33,50717.71
"WIH2",2015,221,0,26.67,15.71,370.95,1783.51,50566.39
"WIH2",2015,222,0,27.3,16.66,359.35,1894.98,50413.38
"WIH2",2015,223,0,26.92,14.16,413.04,1614.05,50258.77
"WIH2",2015,224,0,27.68,11.34,471.67,1342.07,50102.59
"WIH2",2015,225,0,29.15,14.68,431.84,1669.8,49944.91
"WIH2",2015,226,0,33.23,18.61,414.75,2142.83,49785.79
"WIH2",2015,227,0,33.2,19.15,400.92,2216.57,49625.27
"WIH2",2015,228,0,31.65,18.76,384.91,2163.89,49463.41
"WIH2",2015,229,17.08,28.77,19.08,237.79,2206.88,49300.26
"WIH2",2015,230,29.53,26.55,17.99,217.85,2061.27,49135.87
"WIH2",2015,231,1.79,18.94,17.57,71.55,2007.36,48970.3
"WIH2",2015,232,0,21.06,12.05,327.07,1406.57,48803.58
"WIH2",2015,233,0,27.53,8.6,491.07,1116.83,48635.78
"WIH2",2015,234,3.53,26.64,12.46,322.12,1444.98,48466.92
"WIH2",2015,235,1.09,20.98,15.81,195.53,1795.25,48297.07
"WIH2",2015,236,0,17.74,10.28,285.25,1250.59,48126.27
"WIH2",2015,237,0,18.28,11.38,266.71,1345.7,47954.55
"WIH2",2015,238,0,22.07,11.68,368.42,1372.69,47781.96
"WIH2",2015,239,0,24.67,9.42,454.33,1180.5,47608.54
"WIH2",2015,240,35.69,19.37,11.09,232.74,1319.47,47434.34
"WIH2",2015,241,0,20.49,13.53,265.06,1549.54,47259.39
"WIH2",2015,242,0,23.62,14.17,334.88,1615.1,47083.73
"WIH2",2015,243,0,27.73,12.92,432.38,1489.57,46907.4
"WIH2",2015,244,0,31.43,16.46,417.45,1871.44,46730.43
"WIH2",2015,245,0,30.31,18.25,368.62,2096.08,46552.87
"WIH2",2015,246,0,28.81,19.17,318.17,2219.7,46374.75
"WIH2",2015,247,0,28.23,17.92,339.72,2052.42,46196.1
"WIH2",2015,248,0,30.03,17.1,387.39,1949.29,46016.95
"WIH2",2015,249,10.21,32.03,19.8,270.94,2308.64,45837.35
"WIH2",2015,250,2.98,27.8,20.54,185.88,2416.76,45657.32
"WIH2",2015,251,6.13,24.78,19.87,134.33,2318.12,45476.9
"WIH2",2015,252,4.21,25.46,11.59,308.2,1364.69,45296.11
"WIH2",2015,253,1,23.43,11.91,373.51,1393.41,45114.98
"WIH2",2015,254,0,18.37,10.1,307.18,1235.22,44933.56
"WIH2",2015,255,0,18.17,6.61,389.69,974.77,44751.87
"WIH2",2015,256,0,21.68,5.45,444.3,899.83,44569.93
"WIH2",2015,257,0,26.05,7.96,445.01,1069.63,44387.78
"WIH2",2015,258,0,28.64,11.04,429.03,1315.85,44205.45
"WIH2",2015,259,0,28.6,15.18,374.53,1724.05,44022.96
"WIH2",2015,260,59.67,27.32,15.88,254.46,1803.47,43840.34
"WIH2",2015,261,18.05,22.61,16.58,152.76,1885.33,43657.63
"WIH2",2015,262,0,20.02,10.73,303.45,1289.02,43474.85
"WIH2",2015,263,0,21.55,6.33,407.61,956.08,43292.02
"WIH2",2015,264,0,23.74,7.97,404.82,1070.19,43109.18
"WIH2",2015,265,0,26.29,9.32,403.5,1172.79,42926.35
"WIH2",2015,266,0,26.38,9.9,392.18,1219.08,42743.57
"WIH2",2015,267,0,24.81,11.18,353.64,1327.93,42560.86
"WIH2",2015,268,0,25.61,11.6,352.95,1364.92,42378.24
"WIH2",2015,269,0,25.26,11.62,346.16,1367.05,42195.75
"WIH2",2015,270,0,23.77,9.94,347.79,1222.44,42013.42
"WIH2",2015,271,34.68,26.55,12.56,252.43,1454.88,41831.27
"WIH2",2015,272,5.43,17.62,11.34,140.2,1341.79,41649.33
"WIH2",2015,273,0,16.86,3,352.19,757.47,41467.63
"WIH2",2015,274,0,17,3.3,347.38,773.54,41286.2
"WIH2",2015,275,0,15.96,4.02,317.56,813.89,41105.08
"WIH2",2015,276,0,11.62,3.52,238.58,785.67,40924.29
"WIH2",2015,277,0,12.52,5.48,209.11,901.68,40743.86
"WIH2",2015,278,0,15.97,7.9,231.58,1064.68,40563.83
"WIH2",2015,279,0,20.2,7.94,308.63,1067.8,40384.22
"WIH2",2015,280,0,19.01,7.93,285.53,1066.81,40205.08
"WIH2",2015,281,0,22.67,7.52,331.97,1038.01,40026.42
"WIH2",2015,282,0,16.09,8.9,197.61,1139.69,39848.3
"WIH2",2015,283,0,17.94,3.21,330.7,769.01,39670.73
"WIH2",2015,284,0,26.06,5.43,358.68,898.41,39493.76
"WIH2",2015,285,0,21.55,10.2,263.41,1244,39317.43
"WIH2",2015,286,0,14.85,7.03,203.5,1003.64,39141.76
"WIH2",2015,287,0,17.49,1.53,330.61,682,38966.81
"WIH2",2015,288,0,17.88,1.97,326.72,703.88,38792.6
"WIH2",2015,289,0,9.74,1.57,214.57,684.16,38619.18
"WIH2",2015,290,0,11.1,-4,320.81,454.15,38446.58
"WIH2",2015,291,0,15.34,-3.73,340.38,463.67,38274.86
"WIH2",2015,292,0,22.61,-0.05,343.4,608.52,38104.05
"WIH2",2015,293,0,22.58,7.71,283.74,1051.27,37934.19
"WIH2",2015,294,0,21.63,8.96,255.89,1144.78,37765.33
"WIH2",2015,295,0,17.68,3.93,274.93,808.76,37597.51
"WIH2",2015,296,12.64,17.23,3.74,202.88,798.09,37430.79
"WIH2",2015,297,2.38,14.69,7.35,127.16,1025.41,37265.21
"WIH2",2015,298,0,15.56,1.37,277.1,674.28,37100.81
"WIH2",2015,299,0,16.43,1.44,280.7,677.68,36937.66
"WIH2",2015,300,27.72,15.11,3.24,182.05,770.73,36775.79
"WIH2",2015,301,2.8,10.83,4.72,106.76,855.31,36615.26
"WIH2",2015,302,0.43,7.73,0.42,168.08,629.66,36456.13
"WIH2",2015,303,7.36,9.86,0.69,151.75,641.8,36298.44
"WIH2",2015,304,5.02,9.82,3.31,112.89,774.46,36142.25
"WIH2",2015,305,0,15.99,5.55,215.51,905.76,35987.62
"WIH2",2015,306,0,22.21,6.49,261.74,966.82,35834.61
"WIH2",2015,307,0,22.66,5.84,264.14,924.46,35683.27
"WIH2",2015,308,0,21.67,7.72,236.27,1051.89,35533.67
"WIH2",2015,309,20.43,20.48,11.92,122.16,1394.68,35385.85
"WIH2",2015,310,0,9.46,5.23,91.85,886.11,35239.89
"WIH2",2015,311,0,8.92,-0.3,187.33,597.59,35095.84
"WIH2",2015,312,0,12.2,-2.65,247.97,502.65,34953.77
"WIH2",2015,313,0,12.71,-2.26,245.59,517.35,34813.74
"WIH2",2015,314,0,12.26,-3.83,253.07,460.21,34675.81
"WIH2",2015,315,14.3,14.83,-1.96,188.5,528.9,34540.05
"WIH2",2015,316,0,8.88,2.43,127.48,727.46,34406.52
"WIH2",2015,317,0,5.84,1.16,97.43,664.09,34275.29
"WIH2",2015,318,0,11.76,-4.38,244.94,441.58,34146.43
"WIH2",2015,319,0,16.6,-0.72,243.08,579.3,34019.99
"WIH2",2015,320,0.3,13.67,5.29,153.42,889.92,33896.05
"WIH2",2015,321,28.7,15.35,6.61,119.22,975.21,33774.68
"WIH2",2015,322,4.45,14.57,7.72,99.22,1052.01,33655.93
"WIH2",2015,323,0,4.86,1.06,82.42,659.41,33539.88
"WIH2",2015,324,5.6,3,-2.71,91.51,500.3,33426.6
"WIH2",2015,325,0,-2.43,-4.78,57.49,428.42,33316.14
"WIH2",2015,326,0,-2.45,-13.67,210.11,212.77,33208.58
"WIH2",2015,327,0,3.81,-8.83,216.74,313.62,33103.98
"WIH2",2015,328,0,5.79,-6.19,208.8,384.62,33002.4
"WIH2",2015,329,3.13,8.86,-2.33,148.93,514.47,32903.91
"WIH2",2015,330,32.27,12,2.64,130.39,738.63,32808.57
"WIH2",2015,331,0,1.55,-1.22,62.92,558.46,32716.45
"WIH2",2015,332,0,1.61,-7.01,168.47,361.28,32627.61
"WIH2",2015,333,4.44,3.08,-7.94,162.82,335.97,32542.1
"WIH2",2015,334,11.52,4.92,-5.05,150.29,419.72,32459.98
"WIH2",2015,335,1.72,3.8,-0.27,94.74,598.98,32381.31
"WIH2",2015,336,0,1.09,-2.62,89.97,503.56,32306.15
"WIH2",2015,337,0,3.85,-2.73,137.14,499.77,32234.55
"WIH2",2015,338,0,9.04,-2.72,198.37,499.81,32166.57
"WIH2",2015,339,0,7.25,-1.78,170.73,535.92,32102.24
"WIH2",2015,340,0,3.26,-1.36,99.19,552.71,32041.62
"WIH2",2015,341,0,4.31,-0.8,108.88,576.14,31984.76
"WIH2",2015,342,0,6.09,0.42,120.64,629.46,31931.7
"WIH2",2015,343,0,7.92,1.16,140.97,664.22,31882.47
"WIH2",2015,344,0,13.23,1.36,195.25,673.58,31837.12
"WIH2",2015,345,0,6.91,0.59,137.94,637.54,31795.68
"WIH2",2015,346,8.47,8.46,0.26,123.59,622.46,31758.18
"WIH2",2015,347,35.05,15.35,4.3,139.15,830.47,31724.66
"WIH2",2015,348,4.39,12.6,6.83,92.43,989.96,31695.14
"WIH2",2015,349,0,4.95,-1.02,136.22,566.78,31669.64
"WIH2",2015,350,0.74,9.61,-1.16,192.24,561.14,31648.18
"WIH2",2015,351,0,0.69,-4.13,115.42,450.04,31630.79
"WIH2",2015,352,0,-3.53,-7.4,96.83,350.46,31617.47
"WIH2",2015,353,0,0.53,-13.21,212.2,220.99,31608.24
"WIH2",2015,354,2.25,7.17,-10.21,181.04,281.29,31603.1
"WIH2",2015,355,1.48,4.4,0.48,88.8,632.15,31602.06
"WIH2",2015,356,0,6.33,-0.48,144.05,589.87,31605.11
"WIH2",2015,357,7.63,12.66,-0.5,150.86,588.95,31612.26
"WIH2",2015,358,0,2.33,-1.51,91.27,546.84,31623.5
"WIH2",2015,359,0,1.68,-2.83,108.17,495.74,31638.83
"WIH2",2015,360,2.5,2.75,-2.67,96.1,501.8,31658.22
"WIH2",2015,361,0,1.63,-1.08,68.79,564.49,31681.66
"WIH2",2015,362,20.51,-2.03,-4.9,56.28,424.32,31709.14
"WIH2",2015,363,0,-2.78,-6.61,100.26,372.54,31740.63
